NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
THE BRIDGEWAY,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,NOT AVAILABLE,(501) 771-1500,PSYCHIATRIC,OPEN,100,PULASKI,5119,USA,34.822066652,-92.354767627,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.thebridgeway.com,44005,NOT AVAILABLE,5,PROPRIETARY,-999,100,NOT AVAILABLE,N
COMMUNITY MEDICAL CENTER OF IZARD COUNTY,61 GRASSE ST,CALICO ROCK,AR,72519,NOT AVAILABLE,(870) 297-3726,CRITICAL ACCESS,OPEN,25,IZARD,5065,USA,36.126776854,-92.128087168,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.cmcofic.org,41306,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,N
NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,NOT AVAILABLE,(479) 751-5711,GENERAL ACUTE CARE,OPEN,222,WASHINGTON,5143,USA,36.179877156,-94.13664285,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.northwesthealth.com,40022,NOT AVAILABLE,5,PROPRIETARY,-999,222,LEVEL III,Y
SILOAM SPRINGS REGIONAL HOSPITAL,603 N. PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,NOT AVAILABLE,(479) 524-4141,GENERAL ACUTE CARE,OPEN,42,BENTON,5007,USA,36.189935524,-94.50714921,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.ssrh.net/Pages/home.aspx,40001,NOT AVAILABLE,5,PROPRIETARY,-999,42,NOT AVAILABLE,Y
HEALTHSOUTH REHABILITATION HOSPITAL OF JONESBORO,1201 FLEMING AVENUE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 932-0440,REHABILITATION,OPEN,-999,CRAIGHEAD,5031,USA,35.832677496,-90.693035905,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,11501 FINANCIAL CENTRE PARKWAY,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 223-3322,PSYCHIATRIC,OPEN,-999,PULASKI,5119,USA,34.746100603,-92.401714535,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
REGENCY HOSPITAL OF SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,NOT AVAILABLE,(479) 757-2600,GENERAL ACUTE CARE,OPEN,25,WASHINGTON,5143,USA,36.180538458,-94.136978785,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,NOT AVAILABLE,Y
NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,159,(501) 985-7000,GENERAL ACUTE CARE,OPEN,113,PULASKI,5119,USA,34.873165726,-92.125475147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2017-12-12T00:00:00.000Z,http://www.chghospitals.com/littlerock/,40074,NOT AVAILABLE,5,NON-PROFIT,-999,113,NOT AVAILABLE,Y
ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,100 WALCO LANE,MALVERN,AR,72104,NOT AVAILABLE,(501) 467-3400,GENERAL ACUTE CARE,OPEN,28,HOT SPRING,5059,USA,34.344868468,-92.842700412,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2016-07-06T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,28,NOT AVAILABLE,N
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,NOT AVAILABLE,(303) 778-1955,GENERAL ACUTE CARE,OPEN,368,DENVER,8031,USA,39.670366251,-104.974379115,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.porterhospital.org/,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,368,LEVEL III,Y
CENTURA HEALTH-ST FRANCIS MEDICAL CENTER,6001 E WOODMEN ROAD,COLORADO SPRINGS,CO,80923,NOT AVAILABLE,(719) 571-1000,GENERAL ACUTE CARE,OPEN,195,EL PASO,8041,USA,38.938639109,-104.717481996,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.centura.org,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,195,LEVEL III,Y
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,NOT AVAILABLE,(719) 557-4000,GENERAL ACUTE CARE,OPEN,408,PUEBLO,8101,USA,38.233803356,-104.622577678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stmarycorwin.org/,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,408,LEVEL III,Y
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,NOT AVAILABLE,(719) 285-2000,GENERAL ACUTE CARE,OPEN,25,FREMONT,8043,USA,38.455291911,-105.230946786,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stmhospital.org,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,25,LEVEL IV,Y
PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,NOT AVAILABLE,(303) 269-4000,GENERAL ACUTE CARE,CLOSED,170,DOUGLAS,8035,USA,39.548200806,-104.77102407,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2016-07-10T00:00:00.000Z,IMAGERY,2017-11-29T00:00:00.000Z,http://www.parkerhospital.org,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,170,LEVEL II,Y
MEMORIAL HOSPITAL INC,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,NOT AVAILABLE,(606) 598-5104,GENERAL ACUTE CARE,OPEN,63,CLAY,21051,USA,37.161977652,-83.762024017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.manchestermemorial.org/,100075,NOT AVAILABLE,21,NON-PROFIT,-999,63,NOT AVAILABLE,Y
THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164,NOT AVAILABLE,(270) 622-2800,CRITICAL ACCESS,OPEN,25,ALLEN,21003,USA,36.761475029,-86.214969161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.themedicalcenterscottsville.org/,600076,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,N
CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,KY,42717,NOT AVAILABLE,(270) 864-2511,CRITICAL ACCESS,OPEN,25,CUMBERLAND,21057,USA,36.796194579,-85.372962066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cchospital.org,600068,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y
MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,MCDOWELL,KY,41647,NOT AVAILABLE,(606) 377-3400,CRITICAL ACCESS,OPEN,52,FLOYD,21071,USA,37.456706463,-82.747207866,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.arh.org,600082,NOT AVAILABLE,21,NON-PROFIT,-999,52,NOT AVAILABLE,N
SAINT JOSEPH - MARTIN,11203 MAIN STREET,MARTIN,KY,41649,NOT AVAILABLE,(606) 285-5181,CRITICAL ACCESS,OPEN,25,FLOYD,21071,USA,37.57882455,-82.750307752,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saintjosephmartin.org,600056,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,N
THE MEDICAL CENTER AT CAVERNA,1501 S. DIXIE STREET,HORSE CAVE,KY,42749,NOT AVAILABLE,(270) 786-2191,CRITICAL ACCESS,OPEN,25,HART,21099,USA,37.161306148,-85.923038156,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cavernahospital.com,600065,CAVERNA MEMORIAL HOSPITAL,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y
THE JAMES B. HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVE.,HARRODSBURG,KY,40330,NOT AVAILABLE,(859) 734-5441,CRITICAL ACCESS,OPEN,25,MERCER,21167,USA,37.757063877,-84.848739113,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hagginhosp.org,600053,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y
WHITTIER PAVILION,76 SUMMER STREET,HAVERHILL,MA,1830,NOT AVAILABLE,(978) 373-8222,PSYCHIATRIC,OPEN,10,ESSEX,25009,USA,42.778546964,-71.07317637,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,http://www.whittierhealth.com/psychiatric_hospital/,2XOB,NOT AVAILABLE,25,PROPRIETARY,-999,10,NOT AVAILABLE,N
VIBRA HOSPITAL OF WESTERN MASSACHUSETTS,1400 STATE STREET,SPRINGFIELD,MA,1109,NOT AVAILABLE,(413) 787-6700,LONG TERM CARE,OPEN,127,HAMPDEN,25013,USA,42.120518363,-72.547438415,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,http://www.vhwmass.com/,2223,NOT AVAILABLE,25,PROPRIETARY,-999,127,NOT AVAILABLE,N
UNIVERITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 595-1967,GENERAL ACUTE CARE,OPEN,293,ANNE ARUNDEL,24003,USA,39.137667675,-76.623238856,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-02-27T00:00:00.000Z,http://www.mybwmc.org/,210043,NOT AVAILABLE,24,NOT AVAILABLE,-999,293,NOT AVAILABLE,Y
WALTER P CARTER CENTER,630 W FAYETTE STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(410) 209-6201,PSYCHIATRIC,CLOSED,108,BALTIMORE CITY,24510,USA,39.290565584,-76.625946137,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/docs/Forms/DispForm.aspx?ID=89,2012-10-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.umms.org/ummsmap/html/walter-carter.htm‎,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,108,NOT AVAILABLE,N
EASTERN SHORE HOSPITAL CENTER,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 221-2525,PSYCHIATRIC,OPEN,80,DORCHESTER,24019,USA,38.540627217,-76.065328001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.dhmh.state.md.us/eshc,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,80,NOT AVAILABLE,N
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH UNION AVENUE,HAVRE DE GRACE,MD,21078,NOT AVAILABLE,(443) 643-3303,GENERAL ACUTE CARE,OPEN,85,HARFORD,24025,USA,39.54309348,-76.090836003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-02-27T00:00:00.000Z,http://umuch.org/,NOT AVAILABLE,HARFORD MEMORIAL HOSPITAL,24,NON-PROFIT,-999,85,NOT AVAILABLE,N
ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS,14901 BROSCHART ROAD,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 838-4959,PSYCHIATRIC,OPEN,107,MONTGOMERY,24031,USA,39.099862853,-77.198958069,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.adventistbehavioralhealth.com,NOT AVAILABLE,ADVENTIST BEHAVIORAL HEALTH ROCKVILLE,24,NON-PROFIT,-999,107,NOT AVAILABLE,Y
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,NOT AVAILABLE,(301) 868-8000,GENERAL ACUTE CARE,OPEN,192,PRINCE GEORGE'S,24033,USA,38.748136539,-76.875831866,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-02-27T00:00:00.000Z,https://www.medstarhealth.org/southern-maryland/pages/default.aspx,NOT AVAILABLE,SOUTHERN MARYLAND HOSPITAL CENTER,24,NON-PROFIT,-999,192,NOT AVAILABLE,Y
DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE STREET,BANGOR,ME,4401,NOT AVAILABLE,(207) 941-4000,PSYCHIATRIC,OPEN,100,PENOBSCOT,23019,USA,44.817798616,-68.741420071,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.maine.gov/dhhs/ddpc/index.shtml,NOT AVAILABLE,NOT AVAILABLE,23,GOVERNMENT - STATE,-999,100,NOT AVAILABLE,N
KIDSPEACE NATIONAL CENTERS OF NEW ENGLAND,16 KIDSPEACE WAY,ELLSWORTH,ME,4605,NOT AVAILABLE,(207) 667-0909,GENERAL ACUTE CARE,CLOSED,-999,HANCOCK,23009,USA,44.590202437,-68.433590639,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://megis.maine.gov/catalog,2012-10-25T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kidspeace.org/,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,-999,NOT AVAILABLE,N
PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,NOT AVAILABLE,(207) 596-8000,GENERAL ACUTE CARE,OPEN,109,KNOX,23013,USA,44.144101431,-69.084546333,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.penbayhealthcare.org/penbaymedicalcenter/page/about_our_facility/,NOT AVAILABLE,PEN BAY MEDICAL CENTER,23,NON-PROFIT,-999,109,NOT AVAILABLE,Y
PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,LENAWEE,26091,USA,42.002591058,-83.937822392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.promedica.org,NOT AVAILABLE,HERRICK MEMORIAL HOSPITAL,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,EATON,26045,USA,42.565325497,-84.831951958,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hgbhealth.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
MCKENZIE MEMORIAL HOSPITAL,120 DELAWARE STREET,SANDUSKY,MI,48471,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,SANILAC,26151,USA,43.423482327,-82.832133445,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mckenziehealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,SANILAC,26151,USA,43.332719413,-83.081021539,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.marletteregionalhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,8,KALKASKA,26079,USA,44.731290862,-85.18429685,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-27T00:00:00.000Z,http://www.munsonhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - DISTRICT/AUTHORITY,-999,8,NOT AVAILABLE,N
SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HWY 2,MANISTIQUE,MI,49854,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,12,SCHOOLCRAFT,26153,USA,45.946684003,-86.276153852,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-08-08T00:00:00.000Z,http://www.scmh.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,12,NOT AVAILABLE,N
SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,22,IONIA,26067,USA,42.935930874,-85.06796742,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,http://www.sparrow.org/sparrowionia,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,22,NOT AVAILABLE,Y
PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,MONROE,26115,USA,41.924565011,-83.388084901,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,https://www.promedica.org/monroe-regional-hospital/Pages/default.aspx,NOT AVAILABLE,MERCY MEMORIAL HOSPITAL SYSTEM,26,NON-PROFIT,-999,217,NOT AVAILABLE,Y
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,615 S BOWER STREET,GREENVILLE,MI,48838,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,MONTCALM,26117,USA,43.174691851,-85.269349474,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.spectrum-health.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49,NOT AVAILABLE,Y
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,348,MACOMB,26099,USA,42.505813247,-83.004942707,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stjohnprovidence.org/macomb,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,348,NOT AVAILABLE,Y
HENRY FORD MACOMB HOSPITAL-MT CLEMENS CAMPUS,215 NORTH AVE.,MOUNT CLEMENS,MI,48043,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,MACOMB,26099,USA,42.606864456,-82.880906791,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.henryford.com/locations/mt-clemens-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,-999,NOT AVAILABLE,N
MCLAREN ORTHOPEDIC HOSPITAL,2727 S PENNSYLVANIA,LANSING,MI,48910,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,53,INGHAM,26065,USA,42.703304467,-84.535030194,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mclaren.org/orthopedichospital/OrthopedicHospital.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,53,NOT AVAILABLE,N
EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,20,EATON,26045,USA,42.495252289,-84.658651276,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.eatonrapidsmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,20,NOT AVAILABLE,Y
MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,67,GRATIOT,26057,USA,43.390729271,-84.66330985,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.midmichigan.org/gratiot,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,67,NOT AVAILABLE,Y
